keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category,basic_score,enhanced_score,score_change,basic_category,enhanced_category
Crop domestication in plant breeding,Old,apK5P7rg9Ig,Crop domestication to super domestication,2018-11-05 02:43:35,2662.0,755,9,1,00:44:22,1.3245033112582782,52.09,High,52.09,52.09,0.0,Medium,Medium
Crop domestication in plant breeding,Old,mm1N2RJE7vk,Plant breeding- Chapter- Two (Plant Domestication and Crop Evolution),2024-04-19 14:32:18,487.0,388,22,1,00:08:07,5.927835051546391,56.29,High,56.29,56.29,0.0,Medium,Medium
Crop domestication in plant breeding,Old,UEz2PrZSy8A,Domestication of plants : 1,2017-06-13 09:13:25,377.0,1596,15,1,00:06:17,1.0025062656641603,47.59,Medium,47.59,47.59,0.0,Medium,Medium
Crop domestication in plant breeding,Old,BLIWgr2VeN8,Evolution of Crops Through Plant Breeding,2022-04-20 15:58:36,72.0,1868,15,2,00:01:12,0.9100642398286938,51.47,High,51.47,51.47,0.0,Medium,Medium
Crop domestication in plant breeding,Old,zxZkenZOxg0,plbr403 - Genetic Improvement of Crop Plants - Lecture 1,2014-01-15 17:14:56,2474.0,31722,519,28,00:41:14,1.7243553369901017,33.7,Low,33.7,33.7,0.0,Low,Low
Crop domestication in plant breeding,Old,vZ9N43NpToc,What is Domestication in Plant Breeding | Plant Breeding Methods,2023-12-06 09:00:09,499.0,4651,173,18,00:08:19,4.106643732530638,65.15,High,65.15,65.15,0.0,Medium,Medium
Crop domestication in plant breeding,Old,KIYzQg1-sio,Unraveling the Secrets of Crop Domestication | Selection | Types of Selection | Plant Breeding,2023-06-04 19:23:17,1141.0,533,34,13,00:19:01,8.818011257035648,61.47,High,61.47,61.47,0.0,Medium,Medium
Crop domestication in plant breeding,Old,V9AxvhSnsSM,Crop Domestication with Irwin Goldman,2020-09-12 03:14:01,1868.0,2120,30,0,00:31:08,1.4150943396226416,50.5,High,50.5,50.5,0.0,Medium,Medium
Crop domestication in plant breeding,Old,iA30fiNiiJA,Robert Henry: Domestication of species using molecular means,2023-06-14 17:59:46,3272.0,118,4,0,00:54:32,3.389830508474576,30.67,Medium,30.67,30.67,0.0,Low,Low
Crop domestication in plant breeding,Old,0cOMEwySlY4,An Evolutionary Journey through Domestication,2019-11-22 19:18:33,3261.0,16231,350,0,00:54:21,2.1563674450126302,35.16,Low,35.16,35.16,0.0,Low,Low
Crop domestication in plant breeding,Old,RyX3LF5VWNE,Patterns of evolution in domesticated apple - Briana Gross,2016-03-24 15:29:19,1900.0,954,12,0,00:31:40,1.257861635220126,29.74,Medium,29.74,29.74,0.0,Low,Low
Crop domestication in plant breeding,Old,lDSKDok7qEI,Harnessing Crop Improvement Traits from Semi-domesticated Tomato Accessions - Esther van der Knaap,2022-05-06 05:00:31,2601.0,615,17,0,00:43:21,2.7642276422764227,35.09,Low,35.09,35.09,0.0,Low,Low
Crop domestication in plant breeding,Old,02rkfe6CWmU,Plant domestication,2017-09-04 17:42:08,173.0,3473,0,0,00:02:53,0.0,52.44,High,52.44,52.44,0.0,Medium,Medium
Crop domestication in plant breeding,Old,PCSIYYX6Ekg,Botany 2year semester 4# 1unit: Domestication #Stage of crop domestication notes#shorts #shortvideo,2023-01-22 04:19:44,7.0,886,0,0,00:00:07,0.0,42.95,Medium,42.95,42.95,0.0,Medium,Medium
Crop domestication in plant breeding,Old,TF0bKWgUdoU,Plant Breeding :Domestication,2021-02-04 07:42:26,2445.0,478,12,0,00:40:45,2.510460251046025,58.7,High,58.7,58.7,0.0,Medium,Medium
Crop domestication in plant breeding,Old,VDxhcpspFqU,DOMESTICATION IN PLANT BREEDING AND IMPORTANT TERMINOLOGY,2019-05-12 19:18:06,712.0,3101,64,2,00:11:52,2.128345694937117,65.08,High,65.08,65.08,0.0,Medium,Medium
Crop domestication in plant breeding,Old,t5vrih9j230,SCERT CLASS 12 BOTANY CHAPTER  PLANT BREEDING - DOMESTICATION OF PLANTS,2020-09-29 05:14:13,156.0,214,4,0,00:02:36,1.8691588785046729,51.25,High,51.25,51.25,0.0,Medium,Medium
Crop domestication in plant breeding,Old,i_Un8dnWKMw,"Domestication of Plants & Animals || 12,000 years Ago || History || #shorts #domestic #history",2024-01-24 05:58:00,53.0,5220,0,9,00:00:53,0.1724137931034483,32.13,Low,32.13,32.13,0.0,Low,Low
Crop domestication in plant breeding,Old,tV09LD6vLTk,Domestication of Plants??  How we start Cultivation??,2023-10-23 11:47:32,61.0,133,15,0,00:01:01,11.278195488721805,39.69,Medium,39.69,39.69,0.0,Low,Low
Crop domestication in plant breeding,Old,GYmjaPH2ddc,Domestication of crop species,2024-08-31 06:08:35,747.0,20,0,0,00:12:27,0.0,54.67,High,54.67,54.67,0.0,Medium,Medium
Crop domestication in plant breeding,Old,skSNLfcHtXo,"Plant Breeding-9: Domestication ||Directional, Stabilizing & Disruptive Selection",2023-02-01 19:27:20,369.0,199,17,2,00:06:09,9.547738693467336,45.24,Medium,45.24,45.24,0.0,Medium,Medium
Crop domestication in plant breeding,Old,2nBjwYUll4o,Plant Introduction & Domestication क्या होता है Meenkashi maam ने बताया!!😊 #agricultureadda247,2023-08-10 12:30:03,25.0,1582,168,3,00:00:25,10.809102402022756,40.52,Medium,40.52,40.52,0.0,Medium,Medium
Crop domestication in plant breeding,Old,OUGq4D3BBus,Domestication plant introduction and acclimatization,2020-06-11 16:28:57,899.0,705,18,0,00:14:59,2.553191489361702,47.16,High,47.16,47.16,0.0,Medium,Medium
Crop domestication in plant breeding,Old,vuoCYVQzmbA,Domestication and introduction of crop plants | Agriculture Online Classes | Plant Breeding,2020-03-29 13:32:38,1126.0,64120,1915,74,00:18:46,3.101996257018091,60.58,High,60.58,60.58,0.0,Medium,Medium
Crop domestication in plant breeding,Old,t4WL2Ai8j40,Domestication|What is domestication|Domestication of animals|Domestication of plants,2019-07-15 06:54:35,629.0,17482,265,12,00:10:29,1.584486900812264,30.39,Low,30.39,30.39,0.0,Low,Low
Crop domestication in plant breeding,Old,xzY9fohc8pw,1. Plant breeding - Domestication of plants,2020-09-17 13:27:37,2194.0,67,1,0,00:36:34,1.4925373134328357,55.72,High,55.72,55.72,0.0,Medium,Medium
Crop domestication in plant breeding,Old,2Mut-a5I14Y,Chickpea Emasculation | Hybridization technique in chickpea | Plant Breeding methods,2021-02-05 18:32:39,21.0,48223,1177,10,00:00:21,2.461481036020156,42.53,High,42.53,42.53,0.0,Medium,Medium
Crop domestication in plant breeding,Old,qmuvYKqAkAI,Domestication and plant introduction,2021-07-17 06:48:22,282.0,43,0,0,00:04:42,0.0,52.99,High,52.99,52.99,0.0,Medium,Medium
Crop domestication in plant breeding,Old,vPtudY_FOuk,Domestication of Crops | Acclimatization | Plant Breeding | Selection Method,2023-07-26 10:50:27,492.0,5662,155,14,00:08:12,2.9848110208406924,55.33,High,55.33,55.33,0.0,Medium,Medium
Crop domestication in plant breeding,Old,9TD9Xf2Z164,Domestication and introduction of Crop Plants ~Plant Breeding. UN Broken.,2022-03-15 13:40:37,564.0,19,2,2,00:09:24,21.052631578947366,60.21,High,60.21,60.21,0.0,Medium,Medium
Crop domestication in plant breeding,Old,rHHgqiENMe8,Jared Crain: 21st century plant breeding tools for rapid domestication...of intermediate wheatgrass,2023-09-20 09:06:41,3123.0,190,8,0,00:52:03,4.2105263157894735,48.2,High,48.2,48.2,0.0,Medium,Medium
Crop domestication in plant breeding,Old,nj-AtZfjXJY,"Crop domestication: why only wheat, rice & maize? - Mark Chapman 🍅🌽",2022-11-02 15:00:37,3172.0,1461,30,2,00:52:52,2.190280629705681,44.26,Medium,44.26,44.26,0.0,Medium,Medium
Crop domestication in plant breeding,Old,hJ2C1E95ktA,Potato Crop Domestication,2017-09-26 01:02:23,237.0,132,1,0,00:03:57,0.7575757575757576,49.8,High,49.8,49.8,0.0,Medium,Medium
Crop domestication in plant breeding,Old,JyNpdokHqeg,PLANT BREEDING INTRO DOMESTICATION CENTRE OF ORIGIN VIDEO NO 01,2017-11-06 02:33:34,2293.0,3136,49,3,00:38:13,1.6581632653061225,48.71,High,48.71,48.71,0.0,Medium,Medium
Crop domestication in plant breeding,Old,FcsV0LYb8fw,Domestication of Crops,2024-01-01 15:22:35,1810.0,146,11,0,00:30:10,7.534246575342466,47.56,Medium,47.56,47.56,0.0,Medium,Medium
Crop domestication in plant breeding,Old,Qb-JmdothMg,Crop Wild Relatives: Pre-breeding,2019-03-27 12:09:28,106.0,1994,38,0,00:01:46,1.9057171514543632,44.34,Medium,44.34,44.34,0.0,Medium,Medium
Crop domestication in plant breeding,Old,Gm_1XitMfGI,John Doebley_The molecular basis of domestication: from maize to orphan crops,2020-05-27 17:26:53,3611.0,233,6,0,01:00:11,2.575107296137339,35.68,Low,35.68,35.68,0.0,Low,Low
Crop domestication in plant breeding,Old,qP0AQh6xCqw,Domestication of Plants | Plant Breeding - 10 | Natural Selection | Artificial Selection | ICAR-JRF,2020-07-16 05:37:58,545.0,1355,28,2,00:09:05,2.214022140221402,50.27,High,50.27,50.27,0.0,Medium,Medium
Crop domestication in plant breeding,Old,kdTZh4ddAPM,Domestication. Selection under Domestication and changes in plant spp. under domestication.,2022-08-24 18:05:21,671.0,563,21,2,00:11:11,4.085257548845471,52.9,High,52.9,52.9,0.0,Medium,Medium
Crop domestication in plant breeding,Old,3H6s9dSmC-w,Breeding methods used in self pollinated crops,2022-11-28 04:23:40,14.0,12286,296,1,00:00:14,2.4173856421943674,41.55,Medium,41.55,41.55,0.0,Medium,Medium
Crop domestication in plant breeding,Old,ZBoK_vqM4f8,Pamela Ronald (UC Davis) Part 1: Sustainable agriculture,2011-01-14 04:03:34,1505.0,15213,97,15,00:25:05,0.7362124498783934,20.25,Not Relevant,20.25,20.25,0.0,Low,Low
Crop domestication in plant breeding,Old,bBOGI3faA2I,Reaching back through the domestication by Benjamin Kilian,2017-12-27 05:41:14,1829.0,82,1,0,00:30:29,1.2195121951219512,26.12,Medium,26.12,26.12,0.0,Low,Low
Crop domestication in plant breeding,Old,iyRW11DcqpU,Student Talks Plant Domestication: Soybean,2020-09-30 05:23:53,305.0,70,1,0,00:05:05,1.4285714285714286,39.67,Medium,39.67,39.67,0.0,Low,Low
Crop domestication in plant breeding,Old,y2XSH9G2yHg,Crop Domestication,2019-09-02 06:51:49,1887.0,519,7,0,00:31:27,1.348747591522158,55.93,High,55.93,55.93,0.0,Medium,Medium
Composite crossing in plant breeding,Old,Ml4oDqJy1qA,synthetic and composite variety | Plant breeding | Episode -2,2023-01-08 03:30:07,134.0,967,47,1,00:02:14,4.963805584281282,53.13,High,53.13,53.13,0.0,Medium,Medium
Composite crossing in plant breeding,Old,_398SDpntAk,Composite and Synthetic Varieties | Plant Breeding | Complete Explanation By Pratibha maam,2024-02-15 11:56:26,965.0,7201,310,24,00:16:05,4.638244688237745,45.84,High,45.84,45.84,0.0,Medium,Medium
Composite crossing in plant breeding,Old,97i-uVv0kNU,Understand Synthetic and Composite Varieties in 1 min #feedshorts #agriculture #plantbreeding #notes,2024-12-05 10:36:47,44.0,60,5,0,00:00:44,8.333333333333332,40.34,Medium,40.34,40.34,0.0,Medium,Medium
Composite crossing in plant breeding,Old,D0w2oDgLU-Q,Synthetics & Composites Development - Breeding Methods - Cross Pollinated Crops.,2021-07-11 16:49:47,1271.0,3067,91,10,00:21:11,3.2931203130094553,40.51,Low,40.51,40.51,0.0,Medium,Medium
Composite crossing in plant breeding,Old,BaXoUNNXYss,Synthetic and Composite variety- Explained by Pratibha Ma'am,2023-06-13 08:15:00,60.0,10180,841,31,00:01:00,8.56581532416503,25.64,Low,25.64,25.64,0.0,Low,Low
Composite crossing in plant breeding,Old,pG2JzzvvorA,Progress in organic plant breeding - Main achievements from the COBRA project (Nov 2016),2016-11-23 13:05:17,175.0,940,6,0,00:02:55,0.6382978723404255,44.47,High,44.47,44.47,0.0,Medium,Medium
Composite crossing in plant breeding,Old,6OBXpVcp-yo,Creation & Performance of Composite Cross Populations of Winter Wheat  I  B. Pearce at ICWL18,2018-06-22 09:49:02,1108.0,166,2,0,00:18:28,1.2048192771084338,32.39,Low,32.39,32.39,0.0,Low,Low
Composite crossing in plant breeding,Old,cCB9LMg45mI,Difference b/w Three Way Cross & Triple Cross | Qna - 01 | Agriculture RS Rajput,2021-05-05 14:56:29,284.0,12162,549,32,00:04:44,4.777174806775202,21.41,Not Relevant,21.41,21.41,0.0,Low,Low
Composite crossing in plant breeding,Old,KmvYOEvvWh4,How to Make Plants Grow FASTER | creative_explained,2021-06-07 21:58:44,34.0,2324354,134873,1161,00:00:34,5.852550859292517,24.09,Low,24.09,24.09,0.0,Low,Low
Composite crossing in plant breeding,Old,Uxh9armjRNc,Difference between Variety and Cultivar- Explained by Pratibha Ma'am #agricultureadda247,2023-09-06 09:57:42,48.0,3595,326,7,00:00:48,9.262865090403338,19.27,Not Relevant,19.27,19.27,0.0,Not Relevant,Not Relevant
Composite crossing in plant breeding,Old,OnS9CIy9Mww,#composite variety #icarnet #agriculture_government_job #plantbreeding #bilogy Composite variety,2023-10-30 12:57:17,549.0,830,22,6,00:09:09,3.3734939759036147,33.7,Medium,33.7,33.7,0.0,Low,Low
Composite crossing in plant breeding,Old,QEVPuofb9nQ,Hybridisation methods in cross pollinated crops,2021-02-23 13:34:38,2092.0,668,14,2,00:34:52,2.3952095808383236,34.71,Low,34.71,34.71,0.0,Low,Low
Composite crossing in plant breeding,Old,njcxSsJ1aVk,Composite and Synthetic Varieties- Concept,2023-03-12 11:32:11,2654.0,2942,156,29,00:44:14,6.28823929299796,27.1,Low,27.1,27.1,0.0,Low,Low
Composite crossing in plant breeding,Old,W2inwRQs5_Q,"synthetic varieties : Production, multiplication & maintenance #feature of synthetic varieties",2022-01-03 08:11:07,370.0,4158,77,3,00:06:10,1.924001924001924,15.95,Not Relevant,15.95,15.95,0.0,Not Relevant,Not Relevant
Composite crossing in plant breeding,Old,gffT5CzhglI,"Breeding Cross Pollinated Plants - Recurrent selection, Composite and synthetic cultivar development",2023-05-27 08:55:00,1743.0,58,2,0,00:29:03,3.4482758620689653,42.06,Medium,42.06,42.06,0.0,Medium,Medium
Composite crossing in plant breeding,Old,SSNMWql2Utk,Difference between Synthetic cultivars and Composite cultivars,2020-02-22 17:46:49,47.0,377,2,0,00:00:47,0.5305039787798408,29.37,Low,29.37,29.37,0.0,Low,Low
Composite crossing in plant breeding,Old,5XjzU7TLmMg,Tips for breeding ornamental plants #shorts,2022-12-25 12:49:03,43.0,6364,177,5,00:00:43,2.859836580766814,33.12,Low,33.12,33.12,0.0,Low,Low
Composite crossing in plant breeding,Old,9vUFdsqh8U8,Plant Breeding,2018-05-14 15:47:14,3286.0,22878,523,11,00:54:46,2.334120115394702,48.47,High,48.47,48.47,0.0,Medium,Medium
Composite crossing in plant breeding,Old,sTJK_tGahcw,Diversifying our approach to cereal breeding with plant populations,2023-03-07 13:57:29,5315.0,155,0,0,01:28:35,0.0,40.08,Medium,40.08,40.08,0.0,Medium,Medium
Composite crossing in plant breeding,Old,qikDU3AlURc,How to get more flowers on flowering plants / Garden Vibes,2022-04-26 08:32:51,15.0,1393607,14019,218,00:00:15,1.021593605657836,21.86,Low,21.86,21.86,0.0,Low,Low
Composite crossing in plant breeding,Old,WsgpCxGIz4M,Hybridisation in self pollinated crops (Part II),2021-02-23 08:29:36,2166.0,493,10,0,00:36:06,2.028397565922921,32.13,Low,32.13,32.13,0.0,Low,Low
Composite crossing in plant breeding,Old,K1MtUXX_wfw,"Variety, Hybrids, HYV, Varietal Hybrids, OPV, Composite, Synthetic",2020-10-07 09:05:53,639.0,10287,504,34,00:10:39,5.229901817828328,27.58,Low,27.58,27.58,0.0,Low,Low
Composite crossing in plant breeding,Old,VxLHyNTJwHk,"Introduction to Plant Breeding - part 02 || objectives,,achievements,, undesirable consequences.",2023-05-29 21:03:33,3128.0,304,10,0,00:52:08,3.289473684210526,39.32,Medium,39.32,39.32,0.0,Low,Low
Composite crossing in plant breeding,Old,VgKblMxRg0U,RAEO + CET | क्या आप Synthetic or composite variety में basic difference जानते हैं | NOTESCULTURE |,2022-02-03 06:30:55,59.0,2103,116,3,00:00:59,5.658582976699952,17.31,Low,17.31,17.31,0.0,Not Relevant,Not Relevant
Composite crossing in plant breeding,Old,FbZ9xeFlyoE,Giant Pumpkin pollination #gardening #asmr #vegetables #plants,2023-06-30 02:45:41,60.0,75940359,1351165,7544,00:01:00,1.789179058265974,19.46,Not Relevant,19.46,19.46,0.0,Not Relevant,Not Relevant
Composite crossing in plant breeding,Old,YigxZfeK5AM,"Hybridization, Synthetic variety and composite variety formation, Inbreeding and Heterosis",2023-01-19 10:35:58,2649.0,41,3,0,00:44:09,7.317073170731707,32.99,Low,32.99,32.99,0.0,Low,Low
Composite crossing in plant breeding,Old,o2aO4G3DtmA,Synthetic variety #SYNTHETICVARIETY #icarnet #agriculture #agriculture_government_job #plantbreeding,2023-10-28 13:42:42,924.0,1365,42,6,00:15:24,3.5164835164835164,24.35,Not Relevant,24.35,24.35,0.0,Low,Low
Composite crossing in plant breeding,Old,IVPr2EvJQrI,Breeding methods used in cross pollinated crops,2022-11-28 04:34:42,14.0,6219,154,1,00:00:14,2.4923621160958356,40.1,Medium,40.1,40.1,0.0,Medium,Medium
Composite crossing in plant breeding,Old,9w4mRgwXdn0,GPB 311: Crop Improvement - Maize breeding methods : Synthetic & Composites by Dr V S Jat,2020-11-02 11:05:53,771.0,154,4,0,00:12:51,2.5974025974025974,32.08,Low,32.08,32.08,0.0,Low,Low
Composite crossing in plant breeding,Old,DYo8MNSpk2w,GLOSSARY -Part 12 | Terms in PLANT BREEDING - B. D. Singh | LECTURE MONDAY-Enjoy & Learn with Shalvi,2023-02-27 14:38:30,195.0,45,9,0,00:03:15,20.0,34.67,High,34.67,34.67,0.0,Low,Low
Composite crossing in plant breeding,Old,14cyWQ6zYtQ,Plant Breeding,2018-03-30 06:41:28,2502.0,2479,73,7,00:41:42,3.227107704719645,48.47,High,48.47,48.47,0.0,Medium,Medium
Composite crossing in plant breeding,Old,9K-hfLCV5eo,Plant Breeding,2021-01-21 00:19:48,3004.0,226,5,1,00:50:04,2.6548672566371683,48.47,High,48.47,48.47,0.0,Medium,Medium
Composite crossing in plant breeding,Old,tdz8gTFeFDE,Introductory Plant Breeding - Breeding Methods of Cross Pollinated Crops,2022-03-07 04:45:17,2940.0,104,3,0,00:49:00,2.8846153846153846,44.51,Medium,44.51,44.51,0.0,Medium,Medium
Composite crossing in plant breeding,Old,aFFrB8CLh3g,"#shorts #viral #youtubeshorts | Vinca , Sadabahar , Periwinkle Hybrid Multi Flowers Plants",2023-04-27 09:00:01,14.0,1919506,36129,451,00:00:14,1.905698653716112,22.21,Not Relevant,22.21,22.21,0.0,Low,Low
Composite crossing in plant breeding,Old,Cg7a6AAEj6U,Lecture - 21 Synthetic and Composite Varieties,2022-04-03 14:52:19,517.0,12933,253,0,00:08:37,1.956235985463543,24.98,Low,24.98,24.98,0.0,Low,Low
Composite crossing in plant breeding,Old,0R9soflhTZI,"Mock test 19 (plant breeding and genetics/plant science), synthetic and composite",2019-12-01 16:52:07,418.0,1940,77,9,00:06:58,4.43298969072165,45.08,High,45.08,45.08,0.0,Medium,Medium
Composite crossing in plant breeding,Old,2MKmVDdVSmw,Breeding Methods for Self Pollinated Crops (2) - Plant Breeding - Titbits 5-ICAR Exams - Dr. KV,2021-06-19 11:33:42,1576.0,318,7,0,00:26:16,2.20125786163522,37.81,Medium,37.81,37.81,0.0,Low,Low
Composite crossing in plant breeding,Old,XcQJm4Fb2AU,"Breeding cross pollinated species Recurrent selection, Composite and synthetic cultivar development",2020-09-26 10:59:15,1743.0,1230,25,1,00:29:03,2.113821138211382,40.54,Medium,40.54,40.54,0.0,Medium,Medium
Composite crossing in plant breeding,Old,a4HyW3J5Tvs,"Developement of Synthetic variety | Composite Variety | Vikas Mangal, Scientist (GPB )",2020-03-28 06:35:20,1314.0,15711,301,25,00:21:54,2.0749793138565336,24.75,Low,24.75,24.75,0.0,Low,Low
Composite crossing in plant breeding,Old,jCxqcMD3JxI,Plant Breeding for Organic and Local Agriculture,2014-03-31 15:43:02,2921.0,646,6,0,00:48:41,0.9287925696594428,38.18,Medium,38.18,38.18,0.0,Low,Low
Composite crossing in plant breeding,Old,yQEt3YjkOgg,Breeding cross pollinated crops,2020-04-19 06:09:56,2080.0,1755,37,1,00:34:40,2.1652421652421654,37.43,Low,37.43,37.43,0.0,Low,Low
Composite crossing in plant breeding,Old,eBb--Y0zUN4,Developement of Synthetic Variety |,2019-10-13 15:30:00,664.0,13538,285,0,00:11:04,2.1051854040478655,15.98,Not Relevant,15.98,15.98,0.0,Not Relevant,Not Relevant
Composite crossing in plant breeding,Old,89Q3sokGuvI,Most💯 Important Step Before any Procedure 🔥,2023-08-28 02:46:00,16.0,1046525,11348,176,00:00:16,1.1011681517402834,5.45,Low,5.45,5.45,0.0,Not Relevant,Not Relevant
